,price,rooms,area,floor,floors_total,adress,subway_station,distance to subway,longitude,latitude
3154,23019565,5,136.8,5,11," Дальневосточный пр.12, к.2 ",Проспект Большевиков,1700.0,30.438479,59.913726
3155,8490000,2,59.0,4,6," Санкт-Петербург, проспект Юрия Гагарина, 37, подъезд 2 ",Московская,800.0,30.335532,59.851092
3156,7200000,2,64.2,4,10," Санкт-Петербург, улица Олеко Дундича, 7к1, подъезд 2 ",Купчино,900.0,30.39112,59.827727
3157,6000000,2,58.1,4,5," Санкт-Петербург, Колпино, проспект Ленина, 24/8 ",Купчино,14500.0,30.580763,59.750019
3158,7393459,2,68.1,12,21," Коломяжский пр., 13, лит. А. ",Пионерская,500.0,30.301172,59.997212
3159,6726360,2,63.9,15,21," Коломяжский пр., 13, лит. А. ",Пионерская,500.0,30.301172,59.997212
3160,7900000,3,90.7,21,21," пр-т Просвещения, д.43, стр.1 ",Проспект Просвещения,1800.0,30.363084,60.046203
3161,6150000,2,52.6,4,5," Санкт-Петербург, Среднеохтинский проспект, 2В/17, подъезд 4 ",Новочеркасская,1900.0,30.413416,59.945964
3162,9390000,3,97.0,2,4," Санкт-Петербург, Артиллерийский пер.1 ",Чернышевская,700.0,30.349492,59.941407
3163,7240000,3,87.0,11,12," Санкт-Петербург, Маршала Казакова ул.68, корпус 1 ",Автово,4600.0,30.179046,59.865817
3164,4900000,3,62.5,7,9," Санкт-Петербург, Энергетиков пр.48 ",Ладожская,3600.0,30.435003,59.964836
3165,5850000,1,38.0,8,9," Санкт-Петербург, Шевченко ул.17 ",Приморская,2200.0,30.246078,59.934952
3166,10800000,2,79.0,3,14," Санкт-Петербург, Бадаева ул.7, корпус 2 ",Проспект Большевиков,1300.0,30.444336,59.920717
3167,10800000,3,81.0,6,7," Санкт-Петербург, Московский пр.193 ",Московская,300.0,30.320485,59.851245
3168,15249000,3,135.0,7,16, улНаличная 55 ,Приморская,500.0,30.235541,59.953182
3169,4990000,1,37.0,11,25," Санкт-Петербург, Композиторов ул.18 ",Проспект Просвещения,1300.0,30.312176,60.056481
3170,9400000,2,54.4,6,17," Санкт-Петербург, Космонавтов пр.65, корпус 2 ",Звездная,600.0,30.358017,59.836685
3171,4600000,2,53.0,4,19," Комендантский проспект, ",Комендантский проспект,2500.0,30.225758,60.036591
3172,16950000,3,86.0,7,10," Санкт-Петербург, Пионерская улица, 50 ",Чкаловская,1100.0,30.273171,59.963539
3173,3700000,1,31.3,6,11," ул.КИМа, д.19 лит. Ж ",Приморская,1200.0,30.243958,59.957359
3174,4890000,3,59.0,4,5," Санкт-Петербург, проспект Народного Ополчения, 179к1 ",Проспект Ветеранов,2700.0,30.215922,59.825108
3175,2980005,1,24.6,8,19," ул.Шувалова, стр.2.8 ",Девяткино,1800.0,30.425759,60.051823
3176,7300000,3,67.0,12,13," Санкт-Петербург, проспект Просвещения, 75 ",Гражданский проспект,1000.0,30.401531,60.038555
3177,125000000,5,204.0,5,5," СПб., ул.Рубинштейна д.40/11 ",Достоевская,200.0,30.342871,59.926702
3178,4200000,1,37.3,17,23," посёлок Мурино, Всеволожский район, Ленинградская область, Привокзальная площадь, 1Ак1 ",Девяткино,100.0,30.445243,60.050237
3179,4700000,2,45.2,4,9," Санкт-Петербург, Народная улица, 6 ",Ломоносовская,1100.0,30.459805,59.880437
3180,7163640,2,60.3,2,12," ул.Глухарская, уч. 29, стр.1 ",Комендантский проспект,3800.0,30.212679,60.027543
3181,2916377,1,33.8,6,23," ул. Екатерининская/Графская, стр.2 ",Девяткино,1300.0,30.436871,60.052613
3182,3498000,1,31.0,4,5," Санкт-Петербург, улица Пограничника Гарькавого, 40к2 ",Проспект Ветеранов,5800.0,30.1495,59.830897
3183,6983064,2,58.8,3,12," ул.Глухарская, уч. 29, стр.1 ",Комендантский проспект,3800.0,30.212679,60.027543
3184,5750000,2,68.1,12,18," Ленинградская область, Всеволожский район, посёлок Мурино, улица Шоссе вЛаврики, 89 ",Девяткино,2000.0,30.45685,60.06654
3185,8500000,3,78.0,7,12," Санкт-Петербург, проспект Королёва, 48к1, подъезд 5 ",Комендантский проспект,1800.0,30.249824,60.023776
3186,10300000,5,122.0,4,5," Санкт-Петербург, 17-я линия Васильевского острова, 70 ",Василеостровская,1300.0,30.25719,59.946347
3187,8595000,2,69.7,26,35," Санкт-Петербург, проспект Обуховской Обороны, 138к2 ",Обухово,1500.0,30.484715,59.845785
3188,6150000,2,58.0,8,25," Пушкинский район, посёлок Шушары, Окуловская улица, 7к2 ",Обухово,1500.0,30.370809,59.809143
3189,4600000,1,35.4,3,6," Санкт-Петербург, Цимбалина ул.23 ",Ломоносовская,1100.0,30.428661,59.88488
3190,3850000,2,44.0,8,9," посёлок Шушары, Пушкинский район, Санкт-Петербург, Колпинское шоссе, 34к1 ",Ломоносовская,1100.0,30.474484,59.737047
3191,4808322,1,39.9,4,12," ул.Глухарская, уч. 29, стр.1 ",Комендантский проспект,3800.0,30.212679,60.027543
3192,7900000,2,53.6,6,6," Санкт-Петербург, Большой проспект Петроградской стороны, 4 ",Спортивная,100.0,30.290886,59.953025
3193,3200000,1,30.0,5,5," Санкт-Петербург, улица Бабушкина, 72 ",Пролетарская,600.0,30.458898,59.864272
3194,7200000,2,59.0,22,27," посёлок Парголово, Санкт-Петербург, улица Фёдора Абрамова, 23к1 ",Парнас,1700.0,30.345477,60.081511
3195,2502000,3,78.6,18,23," Муринская дор., д.61 ",Гражданский проспект,2000.0,30.454496,60.034906
3196,6600000,3,79.0,2,4," посёлок Шушары, Пушкинский район, Санкт-Петербург, Колпинское шоссе, 22 ",Гражданский проспект,2000.0,30.466614,59.733387
3197,6500000,1,44.2,7,17," Санкт-Петербург, улица Ольминского, 5 ",Елизаровская,400.0,30.424807,59.900168
3198,5580000,2,43.2,3,18, улица Коллонтай ,Проспект Большевиков,1400.0,30.470127,59.91977
3199,6291814,4,73.1,7,20, Лагоды ,Ладожская,2800.0,30.448441,59.958507
3200,6600000,2,50.0,7,10," Санкт-Петербург, Долгоозёрная улица, 1 ",Комендантский проспект,1300.0,30.237014,60.012593
3201,20722343,5,135.5,21,25, Комендантский ,Комендантский проспект,2900.0,30.225758,60.036591
3202,10500000,1,55.7,3,8," Смольный пр-кт, 17 ",Новочеркасская,1900.0,30.39651,59.944292
3203,2616647,1,26.5,14,22, Лагоды ,Ладожская,2800.0,30.448441,59.958507
3204,4292160,1,40.3,3,17," Коломяжский пр., 13, лит. А. ",Пионерская,500.0,30.301172,59.997212
3205,6500000,2,56.5,5,5," Санкт-Петербург, 16-я линия Васильевского острова, 65 ",Василеостровская,900.0,30.262876,59.942349
3206,23019565,5,136.8,5,11," Дальневосточный пр.12, к.2 ",Проспект Большевиков,1700.0,30.438479,59.913726
3207,8490000,2,59.0,4,6," Санкт-Петербург, проспект Юрия Гагарина, 37, подъезд 2 ",Московская,800.0,30.335532,59.851092
3208,7200000,2,64.2,4,10," Санкт-Петербург, улица Олеко Дундича, 7к1, подъезд 2 ",Купчино,900.0,30.39112,59.827727
3209,6000000,2,58.1,4,5," Санкт-Петербург, Колпино, проспект Ленина, 24/8 ",Купчино,14500.0,30.580763,59.750019
3210,7393459,2,68.1,12,21," Коломяжский пр., 13, лит. А. ",Пионерская,500.0,30.301172,59.997212
3211,6726360,2,63.9,15,21," Коломяжский пр., 13, лит. А. ",Пионерская,500.0,30.301172,59.997212
3212,7900000,3,90.7,21,21," пр-т Просвещения, д.43, стр.1 ",Проспект Просвещения,1800.0,30.363084,60.046203
3213,6150000,2,52.6,4,5," Санкт-Петербург, Среднеохтинский проспект, 2В/17, подъезд 4 ",Новочеркасская,1900.0,30.413416,59.945964
3214,9390000,3,97.0,2,4," Санкт-Петербург, Артиллерийский пер.1 ",Чернышевская,700.0,30.349492,59.941407
3215,7240000,3,87.0,11,12," Санкт-Петербург, Маршала Казакова ул.68, корпус 1 ",Автово,4600.0,30.179046,59.865817
3216,4900000,3,62.5,7,9," Санкт-Петербург, Энергетиков пр.48 ",Ладожская,3600.0,30.435003,59.964836
3217,5850000,1,38.0,8,9," Санкт-Петербург, Шевченко ул.17 ",Приморская,2200.0,30.246078,59.934952
3218,10800000,2,79.0,3,14," Санкт-Петербург, Бадаева ул.7, корпус 2 ",Проспект Большевиков,1300.0,30.444336,59.920717
3219,10800000,3,81.0,6,7," Санкт-Петербург, Московский пр.193 ",Московская,300.0,30.320485,59.851245
3220,15249000,3,135.0,7,16, улНаличная 55 ,Приморская,500.0,30.235541,59.953182
3221,4990000,1,37.0,11,25," Санкт-Петербург, Композиторов ул.18 ",Проспект Просвещения,1300.0,30.312176,60.056481
3222,9400000,2,54.4,6,17," Санкт-Петербург, Космонавтов пр.65, корпус 2 ",Звездная,600.0,30.358017,59.836685
3223,4600000,2,53.0,4,19," Комендантский проспект, ",Комендантский проспект,2500.0,30.225758,60.036591
3224,16950000,3,86.0,7,10," Санкт-Петербург, Пионерская улица, 50 ",Чкаловская,1100.0,30.273171,59.963539
3225,3700000,1,31.3,6,11," ул.КИМа, д.19 лит. Ж ",Приморская,1200.0,30.243958,59.957359
3226,4890000,3,59.0,4,5," Санкт-Петербург, проспект Народного Ополчения, 179к1 ",Проспект Ветеранов,2700.0,30.215922,59.825108
3227,2980005,1,24.6,8,19," ул.Шувалова, стр.2.8 ",Девяткино,1800.0,30.425759,60.051823
3228,7300000,3,67.0,12,13," Санкт-Петербург, проспект Просвещения, 75 ",Гражданский проспект,1000.0,30.401531,60.038555
3229,125000000,5,204.0,5,5," СПб., ул.Рубинштейна д.40/11 ",Достоевская,200.0,30.342871,59.926702
3230,4200000,1,37.3,17,23," посёлок Мурино, Всеволожский район, Ленинградская область, Привокзальная площадь, 1Ак1 ",Девяткино,100.0,30.445243,60.050237
3231,4700000,2,45.2,4,9," Санкт-Петербург, Народная улица, 6 ",Ломоносовская,1100.0,30.459805,59.880437
3232,7163640,2,60.3,2,12," ул.Глухарская, уч. 29, стр.1 ",Комендантский проспект,3800.0,30.212679,60.027543
3233,2916377,1,33.8,6,23," ул. Екатерининская/Графская, стр.2 ",Девяткино,1300.0,30.436871,60.052613
3234,3498000,1,31.0,4,5," Санкт-Петербург, улица Пограничника Гарькавого, 40к2 ",Проспект Ветеранов,5800.0,30.1495,59.830897
3235,6983064,2,58.8,3,12," ул.Глухарская, уч. 29, стр.1 ",Комендантский проспект,3800.0,30.212679,60.027543
3236,5750000,2,68.1,12,18," Ленинградская область, Всеволожский район, посёлок Мурино, улица Шоссе вЛаврики, 89 ",Девяткино,2000.0,30.45685,60.06654
3237,8500000,3,78.0,7,12," Санкт-Петербург, проспект Королёва, 48к1, подъезд 5 ",Комендантский проспект,1800.0,30.249824,60.023776
3238,10300000,5,122.0,4,5," Санкт-Петербург, 17-я линия Васильевского острова, 70 ",Василеостровская,1300.0,30.25719,59.946347
3239,8595000,2,69.7,26,35," Санкт-Петербург, проспект Обуховской Обороны, 138к2 ",Обухово,1500.0,30.484715,59.845785
3240,6150000,2,58.0,8,25," Пушкинский район, посёлок Шушары, Окуловская улица, 7к2 ",Обухово,1500.0,30.370809,59.809143
3241,4600000,1,35.4,3,6," Санкт-Петербург, Цимбалина ул.23 ",Ломоносовская,1100.0,30.428661,59.88488
3242,3850000,2,44.0,8,9," посёлок Шушары, Пушкинский район, Санкт-Петербург, Колпинское шоссе, 34к1 ",Ломоносовская,1100.0,30.474484,59.737047
3243,4808322,1,39.9,4,12," ул.Глухарская, уч. 29, стр.1 ",Комендантский проспект,3800.0,30.212679,60.027543
3244,7900000,2,53.6,6,6," Санкт-Петербург, Большой проспект Петроградской стороны, 4 ",Спортивная,100.0,30.290886,59.953025
3245,3200000,1,30.0,5,5," Санкт-Петербург, улица Бабушкина, 72 ",Пролетарская,600.0,30.458898,59.864272
3246,7200000,2,59.0,22,27," посёлок Парголово, Санкт-Петербург, улица Фёдора Абрамова, 23к1 ",Парнас,1700.0,30.345477,60.081511
3247,2502000,3,78.6,18,23," Муринская дор., д.61 ",Гражданский проспект,2000.0,30.454496,60.034906
3248,6600000,3,79.0,2,4," посёлок Шушары, Пушкинский район, Санкт-Петербург, Колпинское шоссе, 22 ",Гражданский проспект,2000.0,30.466614,59.733387
3249,6500000,1,44.2,7,17," Санкт-Петербург, улица Ольминского, 5 ",Елизаровская,400.0,30.424807,59.900168
3250,5580000,2,43.2,3,18, улица Коллонтай ,Проспект Большевиков,1400.0,30.470127,59.91977
3251,6291814,4,73.1,7,20, Лагоды ,Ладожская,2800.0,30.448441,59.958507
3252,6600000,2,50.0,7,10," Санкт-Петербург, Долгоозёрная улица, 1 ",Комендантский проспект,1300.0,30.237014,60.012593
3253,20722343,5,135.5,21,25, Комендантский ,Комендантский проспект,2900.0,30.225758,60.036591
3254,10500000,1,55.7,3,8," Смольный пр-кт, 17 ",Новочеркасская,1900.0,30.39651,59.944292
3255,2616647,1,26.5,14,22, Лагоды ,Ладожская,2800.0,30.448441,59.958507
3256,4292160,1,40.3,3,17," Коломяжский пр., 13, лит. А. ",Пионерская,500.0,30.301172,59.997212
3257,6500000,2,56.5,5,5," Санкт-Петербург, 16-я линия Васильевского острова, 65 ",Василеостровская,900.0,30.262876,59.942349
3258,23019565,5,136.8,5,11," Дальневосточный пр.12, к.2 ",Проспект Большевиков,1700.0,30.438479,59.913726
3259,8490000,2,59.0,4,6," Санкт-Петербург, проспект Юрия Гагарина, 37, подъезд 2 ",Московская,800.0,30.335532,59.851092
3260,7200000,2,64.2,4,10," Санкт-Петербург, улица Олеко Дундича, 7к1, подъезд 2 ",Купчино,900.0,30.39112,59.827727
3261,6000000,2,58.1,4,5," Санкт-Петербург, Колпино, проспект Ленина, 24/8 ",Купчино,14500.0,30.580763,59.750019
3262,7393459,2,68.1,12,21," Коломяжский пр., 13, лит. А. ",Пионерская,500.0,30.301172,59.997212
3263,6726360,2,63.9,15,21," Коломяжский пр., 13, лит. А. ",Пионерская,500.0,30.301172,59.997212
3264,7900000,3,90.7,21,21," пр-т Просвещения, д.43, стр.1 ",Проспект Просвещения,1800.0,30.363084,60.046203
3265,6150000,2,52.6,4,5," Санкт-Петербург, Среднеохтинский проспект, 2В/17, подъезд 4 ",Новочеркасская,1900.0,30.413416,59.945964
3266,9390000,3,97.0,2,4," Санкт-Петербург, Артиллерийский пер.1 ",Чернышевская,700.0,30.349492,59.941407
3267,7240000,3,87.0,11,12," Санкт-Петербург, Маршала Казакова ул.68, корпус 1 ",Автово,4600.0,30.179046,59.865817
3268,4900000,3,62.5,7,9," Санкт-Петербург, Энергетиков пр.48 ",Ладожская,3600.0,30.435003,59.964836
3269,5850000,1,38.0,8,9," Санкт-Петербург, Шевченко ул.17 ",Приморская,2200.0,30.246078,59.934952
3270,10800000,2,79.0,3,14," Санкт-Петербург, Бадаева ул.7, корпус 2 ",Проспект Большевиков,1300.0,30.444336,59.920717
3271,10800000,3,81.0,6,7," Санкт-Петербург, Московский пр.193 ",Московская,300.0,30.320485,59.851245
3272,15249000,3,135.0,7,16, улНаличная 55 ,Приморская,500.0,30.235541,59.953182
3273,4990000,1,37.0,11,25," Санкт-Петербург, Композиторов ул.18 ",Проспект Просвещения,1300.0,30.312176,60.056481
3274,9400000,2,54.4,6,17," Санкт-Петербург, Космонавтов пр.65, корпус 2 ",Звездная,600.0,30.358017,59.836685
3275,4600000,2,53.0,4,19," Комендантский проспект, ",Комендантский проспект,2500.0,30.225758,60.036591
3276,16950000,3,86.0,7,10," Санкт-Петербург, Пионерская улица, 50 ",Чкаловская,1100.0,30.273171,59.963539
3277,3700000,1,31.3,6,11," ул.КИМа, д.19 лит. Ж ",Приморская,1200.0,30.243958,59.957359
3278,4890000,3,59.0,4,5," Санкт-Петербург, проспект Народного Ополчения, 179к1 ",Проспект Ветеранов,2700.0,30.215922,59.825108
3279,2980005,1,24.6,8,19," ул.Шувалова, стр.2.8 ",Девяткино,1800.0,30.425759,60.051823
3280,7300000,3,67.0,12,13," Санкт-Петербург, проспект Просвещения, 75 ",Гражданский проспект,1000.0,30.401531,60.038555
3281,125000000,5,204.0,5,5," СПб., ул.Рубинштейна д.40/11 ",Достоевская,200.0,30.342871,59.926702
3282,4200000,1,37.3,17,23," посёлок Мурино, Всеволожский район, Ленинградская область, Привокзальная площадь, 1Ак1 ",Девяткино,100.0,30.445243,60.050237
3283,4700000,2,45.2,4,9," Санкт-Петербург, Народная улица, 6 ",Ломоносовская,1100.0,30.459805,59.880437
3284,7163640,2,60.3,2,12," ул.Глухарская, уч. 29, стр.1 ",Комендантский проспект,3800.0,30.212679,60.027543
3285,2916377,1,33.8,6,23," ул. Екатерининская/Графская, стр.2 ",Девяткино,1300.0,30.436871,60.052613
3286,3498000,1,31.0,4,5," Санкт-Петербург, улица Пограничника Гарькавого, 40к2 ",Проспект Ветеранов,5800.0,30.1495,59.830897
3287,6983064,2,58.8,3,12," ул.Глухарская, уч. 29, стр.1 ",Комендантский проспект,3800.0,30.212679,60.027543
3288,5750000,2,68.1,12,18," Ленинградская область, Всеволожский район, посёлок Мурино, улица Шоссе вЛаврики, 89 ",Девяткино,2000.0,30.45685,60.06654
3289,8500000,3,78.0,7,12," Санкт-Петербург, проспект Королёва, 48к1, подъезд 5 ",Комендантский проспект,1800.0,30.249824,60.023776
3290,10300000,5,122.0,4,5," Санкт-Петербург, 17-я линия Васильевского острова, 70 ",Василеостровская,1300.0,30.25719,59.946347
3291,8595000,2,69.7,26,35," Санкт-Петербург, проспект Обуховской Обороны, 138к2 ",Обухово,1500.0,30.484715,59.845785
3292,6150000,2,58.0,8,25," Пушкинский район, посёлок Шушары, Окуловская улица, 7к2 ",Обухово,1500.0,30.370809,59.809143
3293,4600000,1,35.4,3,6," Санкт-Петербург, Цимбалина ул.23 ",Ломоносовская,1100.0,30.428661,59.88488
3294,3850000,2,44.0,8,9," посёлок Шушары, Пушкинский район, Санкт-Петербург, Колпинское шоссе, 34к1 ",Ломоносовская,1100.0,30.474484,59.737047
3295,4808322,1,39.9,4,12," ул.Глухарская, уч. 29, стр.1 ",Комендантский проспект,3800.0,30.212679,60.027543
3296,7900000,2,53.6,6,6," Санкт-Петербург, Большой проспект Петроградской стороны, 4 ",Спортивная,100.0,30.290886,59.953025
3297,3200000,1,30.0,5,5," Санкт-Петербург, улица Бабушкина, 72 ",Пролетарская,600.0,30.458898,59.864272
3298,7200000,2,59.0,22,27," посёлок Парголово, Санкт-Петербург, улица Фёдора Абрамова, 23к1 ",Парнас,1700.0,30.345477,60.081511
3299,2502000,3,78.6,18,23," Муринская дор., д.61 ",Гражданский проспект,2000.0,30.454496,60.034906
3300,6600000,3,79.0,2,4," посёлок Шушары, Пушкинский район, Санкт-Петербург, Колпинское шоссе, 22 ",Гражданский проспект,2000.0,30.466614,59.733387
3301,6500000,1,44.2,7,17," Санкт-Петербург, улица Ольминского, 5 ",Елизаровская,400.0,30.424807,59.900168
3302,5580000,2,43.2,3,18, улица Коллонтай ,Проспект Большевиков,1400.0,30.470127,59.91977
3303,6291814,4,73.1,7,20, Лагоды ,Ладожская,2800.0,30.448441,59.958507
3304,6600000,2,50.0,7,10," Санкт-Петербург, Долгоозёрная улица, 1 ",Комендантский проспект,1300.0,30.237014,60.012593
3305,20722343,5,135.5,21,25, Комендантский ,Комендантский проспект,2900.0,30.225758,60.036591
3306,10500000,1,55.7,3,8," Смольный пр-кт, 17 ",Новочеркасская,1900.0,30.39651,59.944292
3307,2616647,1,26.5,14,22, Лагоды ,Ладожская,2800.0,30.448441,59.958507
3308,4292160,1,40.3,3,17," Коломяжский пр., 13, лит. А. ",Пионерская,500.0,30.301172,59.997212
3309,6500000,2,56.5,5,5," Санкт-Петербург, 16-я линия Васильевского острова, 65 ",Василеостровская,900.0,30.262876,59.942349
3310,23019565,5,136.8,5,11," Дальневосточный пр.12, к.2 ",Проспект Большевиков,1700.0,30.438479,59.913726
3311,8490000,2,59.0,4,6," Санкт-Петербург, проспект Юрия Гагарина, 37, подъезд 2 ",Московская,800.0,30.335532,59.851092
3312,7200000,2,64.2,4,10," Санкт-Петербург, улица Олеко Дундича, 7к1, подъезд 2 ",Купчино,900.0,30.39112,59.827727
3313,6000000,2,58.1,4,5," Санкт-Петербург, Колпино, проспект Ленина, 24/8 ",Купчино,14500.0,30.580763,59.750019
3314,7393459,2,68.1,12,21," Коломяжский пр., 13, лит. А. ",Пионерская,500.0,30.301172,59.997212
3315,6726360,2,63.9,15,21," Коломяжский пр., 13, лит. А. ",Пионерская,500.0,30.301172,59.997212
3316,7900000,3,90.7,21,21," пр-т Просвещения, д.43, стр.1 ",Проспект Просвещения,1800.0,30.363084,60.046203
3317,6150000,2,52.6,4,5," Санкт-Петербург, Среднеохтинский проспект, 2В/17, подъезд 4 ",Новочеркасская,1900.0,30.413416,59.945964
3318,9390000,3,97.0,2,4," Санкт-Петербург, Артиллерийский пер.1 ",Чернышевская,700.0,30.349492,59.941407
3319,7240000,3,87.0,11,12," Санкт-Петербург, Маршала Казакова ул.68, корпус 1 ",Автово,4600.0,30.179046,59.865817
3320,4900000,3,62.5,7,9," Санкт-Петербург, Энергетиков пр.48 ",Ладожская,3600.0,30.435003,59.964836
3321,5850000,1,38.0,8,9," Санкт-Петербург, Шевченко ул.17 ",Приморская,2200.0,30.246078,59.934952
3322,10800000,2,79.0,3,14," Санкт-Петербург, Бадаева ул.7, корпус 2 ",Проспект Большевиков,1300.0,30.444336,59.920717
3323,10800000,3,81.0,6,7," Санкт-Петербург, Московский пр.193 ",Московская,300.0,30.320485,59.851245
3324,15249000,3,135.0,7,16, улНаличная 55 ,Приморская,500.0,30.235541,59.953182
3325,4990000,1,37.0,11,25," Санкт-Петербург, Композиторов ул.18 ",Проспект Просвещения,1300.0,30.312176,60.056481
3326,9400000,2,54.4,6,17," Санкт-Петербург, Космонавтов пр.65, корпус 2 ",Звездная,600.0,30.358017,59.836685
3327,4600000,2,53.0,4,19," Комендантский проспект, ",Комендантский проспект,2500.0,30.225758,60.036591
3328,16950000,3,86.0,7,10," Санкт-Петербург, Пионерская улица, 50 ",Чкаловская,1100.0,30.273171,59.963539
3329,3700000,1,31.3,6,11," ул.КИМа, д.19 лит. Ж ",Приморская,1200.0,30.243958,59.957359
3330,4890000,3,59.0,4,5," Санкт-Петербург, проспект Народного Ополчения, 179к1 ",Проспект Ветеранов,2700.0,30.215922,59.825108
3331,2980005,1,24.6,8,19," ул.Шувалова, стр.2.8 ",Девяткино,1800.0,30.425759,60.051823
3332,7300000,3,67.0,12,13," Санкт-Петербург, проспект Просвещения, 75 ",Гражданский проспект,1000.0,30.401531,60.038555
3333,125000000,5,204.0,5,5," СПб., ул.Рубинштейна д.40/11 ",Достоевская,200.0,30.342871,59.926702
3334,4200000,1,37.3,17,23," посёлок Мурино, Всеволожский район, Ленинградская область, Привокзальная площадь, 1Ак1 ",Девяткино,100.0,30.445243,60.050237
3335,4700000,2,45.2,4,9," Санкт-Петербург, Народная улица, 6 ",Ломоносовская,1100.0,30.459805,59.880437
3336,7163640,2,60.3,2,12," ул.Глухарская, уч. 29, стр.1 ",Комендантский проспект,3800.0,30.212679,60.027543
3337,2916377,1,33.8,6,23," ул. Екатерининская/Графская, стр.2 ",Девяткино,1300.0,30.436871,60.052613
3338,3498000,1,31.0,4,5," Санкт-Петербург, улица Пограничника Гарькавого, 40к2 ",Проспект Ветеранов,5800.0,30.1495,59.830897
3339,6983064,2,58.8,3,12," ул.Глухарская, уч. 29, стр.1 ",Комендантский проспект,3800.0,30.212679,60.027543
3340,5750000,2,68.1,12,18," Ленинградская область, Всеволожский район, посёлок Мурино, улица Шоссе вЛаврики, 89 ",Девяткино,2000.0,30.45685,60.06654
3341,8500000,3,78.0,7,12," Санкт-Петербург, проспект Королёва, 48к1, подъезд 5 ",Комендантский проспект,1800.0,30.249824,60.023776
3342,10300000,5,122.0,4,5," Санкт-Петербург, 17-я линия Васильевского острова, 70 ",Василеостровская,1300.0,30.25719,59.946347
3343,8595000,2,69.7,26,35," Санкт-Петербург, проспект Обуховской Обороны, 138к2 ",Обухово,1500.0,30.484715,59.845785
3344,6150000,2,58.0,8,25," Пушкинский район, посёлок Шушары, Окуловская улица, 7к2 ",Обухово,1500.0,30.370809,59.809143
3345,4600000,1,35.4,3,6," Санкт-Петербург, Цимбалина ул.23 ",Ломоносовская,1100.0,30.428661,59.88488
3346,3850000,2,44.0,8,9," посёлок Шушары, Пушкинский район, Санкт-Петербург, Колпинское шоссе, 34к1 ",Ломоносовская,1100.0,30.474484,59.737047
3347,4808322,1,39.9,4,12," ул.Глухарская, уч. 29, стр.1 ",Комендантский проспект,3800.0,30.212679,60.027543
3348,7900000,2,53.6,6,6," Санкт-Петербург, Большой проспект Петроградской стороны, 4 ",Спортивная,100.0,30.290886,59.953025
3349,3200000,1,30.0,5,5," Санкт-Петербург, улица Бабушкина, 72 ",Пролетарская,600.0,30.458898,59.864272
3350,7200000,2,59.0,22,27," посёлок Парголово, Санкт-Петербург, улица Фёдора Абрамова, 23к1 ",Парнас,1700.0,30.345477,60.081511
3351,2502000,3,78.6,18,23," Муринская дор., д.61 ",Гражданский проспект,2000.0,30.454496,60.034906
3352,6600000,3,79.0,2,4," посёлок Шушары, Пушкинский район, Санкт-Петербург, Колпинское шоссе, 22 ",Гражданский проспект,2000.0,30.466614,59.733387
3353,6500000,1,44.2,7,17," Санкт-Петербург, улица Ольминского, 5 ",Елизаровская,400.0,30.424807,59.900168
3354,5580000,2,43.2,3,18, улица Коллонтай ,Проспект Большевиков,1400.0,30.470127,59.91977
3355,6291814,4,73.1,7,20, Лагоды ,Ладожская,2800.0,30.448441,59.958507
3356,6600000,2,50.0,7,10," Санкт-Петербург, Долгоозёрная улица, 1 ",Комендантский проспект,1300.0,30.237014,60.012593
3357,20722343,5,135.5,21,25, Комендантский ,Комендантский проспект,2900.0,30.225758,60.036591
3358,10500000,1,55.7,3,8," Смольный пр-кт, 17 ",Новочеркасская,1900.0,30.39651,59.944292
3359,2616647,1,26.5,14,22, Лагоды ,Ладожская,2800.0,30.448441,59.958507
3360,4292160,1,40.3,3,17," Коломяжский пр., 13, лит. А. ",Пионерская,500.0,30.301172,59.997212
3361,6500000,2,56.5,5,5," Санкт-Петербург, 16-я линия Васильевского острова, 65 ",Василеостровская,900.0,30.262876,59.942349
3362,23019565,5,136.8,5,11," Дальневосточный пр.12, к.2 ",Проспект Большевиков,1700.0,30.438479,59.913726
3363,8490000,2,59.0,4,6," Санкт-Петербург, проспект Юрия Гагарина, 37, подъезд 2 ",Московская,800.0,30.335532,59.851092
3364,7200000,2,64.2,4,10," Санкт-Петербург, улица Олеко Дундича, 7к1, подъезд 2 ",Купчино,900.0,30.39112,59.827727
3365,6000000,2,58.1,4,5," Санкт-Петербург, Колпино, проспект Ленина, 24/8 ",Купчино,14500.0,30.580763,59.750019
3366,7393459,2,68.1,12,21," Коломяжский пр., 13, лит. А. ",Пионерская,500.0,30.301172,59.997212
3367,6726360,2,63.9,15,21," Коломяжский пр., 13, лит. А. ",Пионерская,500.0,30.301172,59.997212
3368,7900000,3,90.7,21,21," пр-т Просвещения, д.43, стр.1 ",Проспект Просвещения,1800.0,30.363084,60.046203
3369,6150000,2,52.6,4,5," Санкт-Петербург, Среднеохтинский проспект, 2В/17, подъезд 4 ",Новочеркасская,1900.0,30.413416,59.945964
3370,9390000,3,97.0,2,4," Санкт-Петербург, Артиллерийский пер.1 ",Чернышевская,700.0,30.349492,59.941407
3371,7240000,3,87.0,11,12," Санкт-Петербург, Маршала Казакова ул.68, корпус 1 ",Автово,4600.0,30.179046,59.865817
3372,4900000,3,62.5,7,9," Санкт-Петербург, Энергетиков пр.48 ",Ладожская,3600.0,30.435003,59.964836
